Date,VIX
1996-03-31,17.790768990149864
1996-04-30,16.575238000778924
1996-05-31,16.14636369185014
1996-06-30,16.395000171661376
1996-07-31,17.97863635149869
1996-08-31,15.760454698042436
1996-09-30,16.578000020980834
1996-10-31,16.381739201753035
1996-11-30,15.996999740600586
1996-12-31,19.260952449980238
1997-01-31,19.473181551153008
1997-02-28,20.139473563746403
1997-03-31,20.169999980926512
1997-04-30,19.662272626703437
1997-05-31,19.9247620900472
1997-06-30,20.194285983131046
1997-07-31,20.529090881347656
1997-08-31,23.084762028285436
1997-09-30,23.812380836123513
1997-10-31,23.870869760927945
1997-11-30,32.034737034847865
1997-12-31,26.276363719593395
1998-01-31,23.866499996185304
1998-02-28,19.99894724394146
1998-03-31,20.158636353232644
1998-04-30,22.028571446736652
1998-05-31,20.873999786376952
1998-06-30,21.662727269259367
1998-07-31,19.929999871687457
1998-08-31,31.58809498378209
1998-09-30,38.204762231735955
1998-10-31,36.608181953430176
1998-11-30,26.223000144958498
1998-12-31,25.479090777310457
1999-01-31,28.03526316191021
1999-02-28,28.82263153477719
1999-03-31,25.309565419736117
1999-04-30,23.478571483067103
1999-05-31,26.204500198364258
1999-06-30,23.626363667574797
1999-07-31,21.049047470092773
1999-08-31,24.323636228388008
1999-09-30,24.541428611392067
1999-10-31,24.021428516932897
1999-11-30,21.81809525262742
1999-12-31,22.15909090909091
2000-01-31,23.201999855041503
2000-02-29,23.595500183105468
2000-03-31,22.718260806539785
2000-04-30,27.16421077125951
2000-05-31,26.373181863264605
2000-06-30,21.539999961853027
2000-07-31,19.89300012588501
2000-08-31,18.08869569197945
2000-09-30,19.6875
2000-10-31,25.200000069358133
2000-11-30,26.382857095627557
2000-12-31,26.530499839782713
2001-01-31,24.91857147216797
2001-02-28,23.411579132080078
2001-03-31,28.496818369085137
2001-04-30,28.13399991989136
2001-05-31,22.944090929898348
2001-06-30,20.94047619047619
2001-07-31,22.31619053795224
2001-08-31,21.86173903423807
2001-09-30,35.065333429972334
2001-10-31,32.721304603244945
2001-11-30,26.63095238095238
2001-12-31,23.720000076293946
2002-01-31,22.252857208251953
2002-02-28,22.875789843107526
2002-03-31,18.98499994277954
2002-04-30,19.900454607876863
2002-05-31,20.08772711320357
2002-06-30,25.270999908447266
2002-07-31,34.049544941295274
2002-08-31,33.742727366360754
2002-09-30,37.6475004196167
2002-10-31,35.243043484895125
2002-11-30,28.174999713897705
2002-12-31,28.21047628493536
2003-01-31,27.424285707019624
2003-02-28,32.218421032554225
2003-03-31,30.634285699753534
2003-04-30,23.991904758271716
2003-05-31,20.23952375139509
2003-06-30,20.362380799793062
2003-07-31,19.16136360168457
2003-08-31,19.27428572518485
2003-09-30,19.53238096691313
2003-10-31,18.0234783006751
2003-11-30,17.401052575362357
2003-12-31,16.826363650235262
2004-01-31,16.100999975204466
2004-02-29,15.998421167072497
2004-03-31,17.687391198199727
2004-04-30,15.6985715230306
2004-05-31,17.704999876022338
2004-06-30,15.35714290255592
2004-07-31,15.502380916050502
2004-08-31,16.684090744365346
2004-09-30,14.08095241728283
2004-10-31,14.973809560139975
2004-11-30,13.577142897106352
2004-12-31,12.459545438939875
2005-01-31,13.43799991607666
2005-02-28,11.708947482861971
2005-03-31,13.126363667574795
2005-04-30,14.459047589983259
2005-05-31,13.967618987673806
2005-06-30,11.868636348030783
2005-07-31,11.049000024795532
2005-08-31,12.951304394265879
2005-09-30,12.628095263526554
2005-10-31,14.937618982224237
2005-11-30,12.147619111197335
2005-12-31,11.260000001816522
2006-01-31,12.03600001335144
2006-02-28,12.47105262154027
2006-03-31,11.693913003672725
2006-04-30,11.847368441129985
2006-05-31,14.454545411196621
2006-06-30,16.91863627867265
2006-07-31,15.325999879837036
2006-08-31,13.351739137069039
2006-09-30,12.184499979019165
2006-10-31,11.306363625959916
2006-11-30,10.817619051252093
2006-12-31,10.964500045776367
2007-01-31,11.042500066757203
2007-02-28,11.155263097662674
2007-03-31,15.162727269259365
2007-04-30,12.93299994468689
2007-05-31,13.297727324745871
2007-06-30,14.947618938627697
2007-07-31,17.273333277021134
2007-08-31,25.026086724322774
2007-09-30,22.19894740456029
2007-10-31,19.115652084350586
2007-11-30,25.582380930582683
2007-12-31,21.651000022888184
2008-01-31,25.816190719604492
2008-02-29,25.456000137329102
2008-03-31,27.103500080108642
2008-04-30,21.562727321277965
2008-05-31,18.303333009992325
2008-06-30,22.11047617594401
2008-07-31,24.32136362249201
2008-08-31,20.695714133126394
2008-09-30,30.238571348644438
2008-10-31,61.1773912181025
2008-11-30,62.639473362972865
2008-12-31,52.405000166459516
2009-01-31,44.68300018310547
2009-02-28,45.57052592227333
2009-03-31,44.7954548922452
2009-04-30,38.063809349423366
2009-05-31,31.97799997329712
2009-06-30,29.140454725785688
2009-07-31,26.16272735595703
2009-08-31,25.33714285350981
2009-09-30,24.926666713896253
2009-10-31,24.252272865988992
2009-11-30,23.783499908447265
2009-12-31,21.239545475352894
2010-01-31,20.643157758210833
2010-02-28,22.540000012046413
2010-03-31,17.767391287762187
2010-04-30,17.42428566160656
2010-05-31,31.929500007629393
2010-06-30,29.91636371612549
2010-07-31,25.565237862723215
2010-08-31,24.745908997275613
2010-09-30,22.51761899675642
2010-10-31,20.3733332497733
2010-11-30,20.095714387439546
2010-12-31,17.569545529105447
2011-01-31,17.31549987792969
2011-02-28,17.4299999036287
2011-03-31,20.72347815140434
2011-04-30,16.244000005722047
2011-05-31,16.911428587777273
2011-06-30,19.15318202972412
2011-07-31,19.22749991416931
2011-08-31,35.02913035517154
2011-09-30,36.52999977838425
2011-10-31,32.82904770260765
2011-11-30,31.941904703776043
2011-12-31,25.047619047619047
2012-01-31,20.227999877929687
2012-02-29,18.420499992370605
2012-03-31,16.16727287119085
2012-04-30,17.822999906539916
2012-05-31,21.001818136735395
2012-06-30,21.130952290126256
2012-07-31,17.565238180614653
2012-08-31,15.689565119536027
2012-09-30,15.284736834074321
2012-10-31,16.276190576099214
2012-11-30,16.70190484183175
2012-12-31,17.306999826431273
2013-01-31,13.505238124302455
2013-02-28,14.07263163516396
2013-03-31,13.031500005722046
