Date,VIX,SKEW,MOVE,term_slope
1996-03-31,17.790768990149864,113.27333323160808,,
1996-04-30,16.575238000778924,114.30428604852585,,
1996-05-31,16.14636369185014,113.57818222045898,,
1996-06-30,16.395000171661376,111.49500007629395,,
1996-07-31,17.97863635149869,111.36863639137961,,
1996-08-31,15.760454698042436,114.0518185008656,,
1996-09-30,16.578000020980834,115.21200027465821,,
1996-10-31,16.381739201753035,114.3352166880732,,
1996-11-30,15.996999740600586,114.3525001525879,,
1996-12-31,19.260952449980238,113.29047611781529,,
1997-01-31,19.473181551153008,112.15499981966886,,
1997-02-28,20.139473563746403,110.46105274401214,,
1997-03-31,20.169999980926512,108.58150062561035,,
1997-04-30,19.662272626703437,109.64500011097302,,
1997-05-31,19.9247620900472,107.30714380173455,,
1997-06-30,20.194285983131046,106.88047608875092,,
1997-07-31,20.529090881347656,109.05409067327327,,
1997-08-31,23.084762028285436,109.28809538341704,,
1997-09-30,23.812380836123513,111.61190468924386,,
1997-10-31,23.870869760927945,114.25608560313349,,
1997-11-30,32.034737034847865,123.57894857306229,,
1997-12-31,26.276363719593395,121.12954607876864,,
1998-01-31,23.866499996185304,120.70249938964844,,
1998-02-28,19.99894724394146,118.99736946507504,,
1998-03-31,20.158636353232644,118.9700005271218,,
1998-04-30,22.028571446736652,119.0557141985212,,
1998-05-31,20.873999786376952,121.38900032043458,,
1998-06-30,21.662727269259367,120.9933337257022,,
1998-07-31,19.929999871687457,121.89818260886453,,
1998-08-31,31.58809498378209,122.74333263578869,,
1998-09-30,38.204762231735955,124.99000004359654,,
1998-10-31,36.608181953430176,124.22090981223367,,
1998-11-30,26.223000144958498,126.82549858093262,,
1998-12-31,25.479090777310457,121.86136419122869,,
1999-01-31,28.03526316191021,118.76368472450658,,
1999-02-28,28.82263153477719,115.84947365208676,,
1999-03-31,25.309565419736117,114.72739078687584,,
1999-04-30,23.478571483067103,114.37714204334077,,
1999-05-31,26.204500198364258,117.34000053405762,,
1999-06-30,23.626363667574797,117.35727310180664,,
1999-07-31,21.049047470092773,119.63714272635323,,
1999-08-31,24.323636228388008,120.14636369185014,,
1999-09-30,24.541428611392067,118.33333442324684,,
1999-10-31,24.021428516932897,118.73761894589379,,
1999-11-30,21.81809525262742,123.09000033424014,,
1999-12-31,22.15909090909091,117.56909075650302,,
2000-01-31,23.201999855041503,115.28499984741211,,
2000-02-29,23.595500183105468,114.041499710083,,
2000-03-31,22.718260806539785,113.2373912645423,,
2000-04-30,27.16421077125951,112.92368477269223,,
2000-05-31,26.373181863264605,113.05772746693005,,
2000-06-30,21.539999961853027,111.00227286598899,,
2000-07-31,19.89300012588501,110.79849891662597,,
2000-08-31,18.08869569197945,110.08695619002633,,
2000-09-30,19.6875,111.94333394368489,,
2000-10-31,25.200000069358133,112.94045430963689,,
2000-11-30,26.382857095627557,116.11999984014602,,
2000-12-31,26.530499839782713,111.39900093078613,,
2001-01-31,24.91857147216797,111.36619095575242,,
2001-02-28,23.411579132080078,112.48157942922492,,
2001-03-31,28.496818369085137,111.06727287986062,,
2001-04-30,28.13399991989136,110.98000030517578,,
2001-05-31,22.944090929898348,114.78681703047319,,
2001-06-30,20.94047619047619,112.74666631789435,,
2001-07-31,22.31619053795224,113.62142871675037,,
2001-08-31,21.86173903423807,115.58478280772333,,
2001-09-30,35.065333429972334,113.36200002034505,,
2001-10-31,32.721304603244945,118.64304418149202,,
2001-11-30,26.63095238095238,119.34666624523345,,
2001-12-31,23.720000076293946,120.76149940490723,,
2002-01-31,22.252857208251953,120.49619038899739,,
2002-02-28,22.875789843107526,119.23263067948191,,
2002-03-31,18.98499994277954,116.61000061035156,,
2002-04-30,19.900454607876863,115.18727181174539,,
2002-05-31,20.08772711320357,114.15545480901545,,
2002-06-30,25.270999908447266,112.77099990844727,,
2002-07-31,34.049544941295274,111.14863586425781,,
2002-08-31,33.742727366360754,114.63363508744673,,
2002-09-30,37.6475004196167,113.39149932861328,,
2002-10-31,35.243043484895125,111.07999950906505,,
2002-11-30,28.174999713897705,113.40549926757812,125.9999982393705,
2002-12-31,28.21047628493536,112.81761932373047,122.98095267159599,
2003-01-31,27.424285707019624,112.08523813883464,116.78600044250489,
2003-02-28,32.218421032554225,110.60052691007915,111.07166629367404,
2003-03-31,30.634285699753534,108.52047656831287,112.72047605968658,
2003-04-30,23.991904758271716,109.31714339483352,101.53190540132069,
2003-05-31,20.23952375139509,111.62762015206474,93.60999952043805,
2003-06-30,20.362380799793062,112.12666684105282,105.63777711656358,
2003-07-31,19.16136360168457,110.05545425415039,114.8914286295573,
2003-08-31,19.27428572518485,113.62285650344123,136.11400032043457,
2003-09-30,19.53238096691313,113.68619065057663,119.85714285714286,
2003-10-31,18.0234783006751,114.86285727364677,120.10739102570906,
2003-11-30,17.401052575362357,119.20157904373973,114.14000028722427,
2003-12-31,16.826363650235262,122.71045476740056,113.91272804953836,
2004-01-31,16.100999975204466,119.13400039672851,108.958500289917,
2004-02-29,15.998421167072497,116.16157933285362,101.35263181987561,
2004-03-31,17.687391198199727,117.40391275157099,97.71304354460344,
2004-04-30,15.6985715230306,118.62904648553757,115.71333349318732,
2004-05-31,17.704999876022338,115.64300003051758,113.1689998626709,
2004-06-30,15.35714290255592,122.75142851329986,102.17285737537202,
2004-07-31,15.502380916050502,118.39190492175874,96.24047560918899,
2004-08-31,16.684090744365346,119.36545528065075,100.56181751598011,
2004-09-30,14.08095241728283,122.29476129441034,94.29047684442429,
2004-10-31,14.973809560139975,116.8009523664202,91.61949920654297,
2004-11-30,13.577142897106352,112.32904779343377,90.12549934387206,
2004-12-31,12.459545438939875,115.04181775179777,82.40181905573064,
2005-01-31,13.43799991607666,117.47950019836426,80.2599998474121,
2005-02-28,11.708947482861971,122.22894728811164,80.45421038175884,
2005-03-31,13.126363667574795,117.96909124200994,90.13681827891956,
2005-04-30,14.459047589983259,118.07619113013858,79.68190438406808,
2005-05-31,13.967618987673806,123.29095204671223,79.67857142857143,
2005-06-30,11.868636348030783,120.48499991677024,77.3254543651234,
2005-07-31,11.049000024795532,121.84100074768067,78.20500030517579,
2005-08-31,12.951304394265879,127.32521720554517,74.10000013268512,
2005-09-30,12.628095263526554,122.57809520903088,78.82761964343842,
2005-10-31,14.937618982224237,119.88523864746094,79.51549949645997,
2005-11-30,12.147619111197335,122.28666614350819,77.11299934387208,
2005-12-31,11.260000001816522,120.22476196289062,69.5990469796317,
2006-01-31,12.03600001335144,119.64299926757812,69.12700042724609,
2006-02-28,12.47105262154027,123.08368522242496,65.3373690153423,
2006-03-31,11.693913003672725,120.42347849970278,64.79434784598972,
2006-04-30,11.847368441129985,120.53526306152344,67.75526307758533,
2006-05-31,14.454545411196621,125.67863603071733,66.69545433738016,
2006-06-30,16.91863627867265,123.5163643576882,66.2318184592507,
2006-07-31,15.325999879837036,119.15000038146972,65.8000005722046,-0.03181804310191761
2006-08-31,13.351739137069039,121.05478170643683,59.93478244283925,0.9404348705125891
2006-09-30,12.184499979019165,122.91549911499024,59.560000038146974,1.4154999732971192
2006-10-31,11.306363625959916,116.01909151944247,60.504761650448756,1.1236364191228694
2006-11-30,10.817619051252093,116.50571477980841,63.995238167899,0.8690476190476191
2006-12-31,10.964500045776367,125.12299957275391,66.98499984741211,1.9960000038146972
2007-01-31,11.042500066757203,120.38799858093262,61.7725004196167,1.2669999599456787
2007-02-28,11.155263097662674,120.632104974044,60.27368425068102,0.8215789794921875
2007-03-31,15.162727269259365,124.56272645430131,68.80454496903853,-0.20318191701715643
2007-04-30,12.93299994468689,125.63300018310547,59.954999923706055,0.5575001239776611
2007-05-31,13.297727324745871,123.09227232499556,55.559090874411844,0.38727270473133435
2007-06-30,14.947618938627697,119.67428552536737,72.1000002906436,0.44285737900506883
2007-07-31,17.273333277021134,118.33523704892113,78.22380974179222,0.09761914752778553
2007-08-31,25.026086724322774,119.11000027863875,105.36521812107252,-2.0417387589164404
2007-09-30,22.19894740456029,118.40210563258121,113.18368449964021,-0.47368431091308594
2007-10-31,19.115652084350586,117.80652154010275,94.7345463145863,0.9108696813168733
2007-11-30,25.582380930582683,114.78190358479817,111.1775001525879,-0.15428561256045387
2007-12-31,21.651000022888184,112.40299987792969,141.46999969482422,1.4489999771118165
2008-01-31,25.816190719604492,110.94000026157924,144.49857221330916,-0.7676193600609189
2008-02-29,25.456000137329102,112.89400024414063,149.59550018310546,-0.06149997711181641
2008-03-31,27.103500080108642,111.79249992370606,159.77999877929688,-0.2154998779296875
2008-04-30,21.562727321277965,112.56727253306995,133.44999868219548,0.9259090423583984
2008-05-31,18.303333009992325,116.3499995640346,119.91428593226841,2.314286095755441
2008-06-30,22.11047617594401,113.34761846633185,138.5952380952381,1.0190476008823939
2008-07-31,24.32136362249201,112.2218184037642,125.67272741144353,-0.476818171414462
2008-08-31,20.695714133126394,111.63904825846355,110.53333391462054,1.3580955323718844
2008-09-30,30.238571348644438,111.42428552536737,148.47142973400298,-2.735238029843285
2008-10-31,61.1773912181025,116.26347815472147,220.00454503839666,-13.899130116338315
2008-11-30,62.639473362972865,118.77263199655633,194.85789409436677,-5.403684314928557
2008-12-31,52.405000166459516,115.75,204.6954546841708,-0.21727284518155185
2009-01-31,44.68300018310547,119.78749961853028,145.7,1.6509998321533204
2009-02-28,45.57052592227333,119.97157889918277,164.08420924136513,-0.8910518445466694
2009-03-31,44.7954548922452,114.72909060391513,139.67727210304955,-1.1218181956898083
2009-04-30,38.063809349423366,112.62571425664993,117.6047610328311,0.9076191130138579
2009-05-31,31.97799997329712,117.00199928283692,133.87000007629393,0.7620002746582031
2009-06-30,29.140454725785688,119.57636434381658,172.5090900767933,1.784545204856179
2009-07-31,26.16272735595703,114.9963642467152,144.34091047807172,2.9172725677490234
2009-08-31,25.33714285350981,118.3442858741397,138.98095230829148,2.6919047946021673
2009-09-30,24.926666713896253,118.9000007992699,119.75714329310826,2.283809480212984
2009-10-31,24.252272865988992,119.06136391379617,112.03333318801154,1.4263633381236682
2009-11-30,23.783499908447265,119.60400009155273,96.46315685071443,1.8515000343322754
2009-12-31,21.239545475352894,122.32523818243118,96.92727314342152,3.0154544656926934
2010-01-31,20.643157758210833,121.70894703112151,93.0526327835886,2.113157975046258
2010-02-28,22.540000012046413,119.5073675858347,86.15263085616262,1.1978947488885177
2010-03-31,17.767391287762187,120.7495647927989,79.99130481222402,2.519565333490786
2010-04-30,17.42428566160656,126.40428561256046,85.78571464901879,2.45238090696789
2010-05-31,31.929500007629393,125.01649971008301,102.2949993133545,-0.7269996643066406
2010-06-30,29.91636371612549,121.02863658558239,97.16363629427823,1.310454541986639
2010-07-31,25.565237862723215,118.58142925444103,81.01428585960751,3.3838096800304593
2010-08-31,24.745908997275613,119.06863576715642,90.15909056230025,3.585454680702903
2010-09-30,22.51761899675642,120.91095225016277,97.2047613234747,3.0504763466971263
2010-10-31,20.3733332497733,117.99285707019624,89.81500015258788,3.1238095419747487
2010-11-30,20.095714387439546,119.75999995640346,94.225,2.178571337745303
